NUM,ID,Name,Cite,Lon,Lat,Type1,Type2,Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
73,48,安徽寿县芍陂(安丰塘)及灌区农业系统,安徽省淮南市寿县安丰塘镇,116.674,32.327,水利灌溉系统,Water irrigation system,WIS,97.4,72.8,52.4,93.1,94.8,62.5,123.7,73.8,75.3,77.0,42.7,111.4,40.6,50.6,47.7,96.7,57.6,45.5,63.7,44.3,54.1,36.6,148.4,89.2,50.0,50.6,47.8,66.7,54.8,82.8,62.1,79.4,43.5,92.8,62.5,114.6,178.2,68.3,82.2,43.5,73.8,52.4,52.6,68.904785,85.939575,83.30743
74,49,安徽休宁山泉流水养鱼系统,安徽省黄山市休宁县板桥乡,117.948,29.61,畜牧水产系统,Livestock and aquaculture system,LAS,82.4,77.4,130.6,113.8,116.4,97.5,69.9,63.1,77.0,97.8,168.5,52.5,97.8,147.9,137.1,109.4,82.2,194.4,116.4,157.6,74.6,51.1,110.1,91.3,111.5,54.0,63.3,57.2,82.1,180.7,81.1,78.4,84.8,132.3,76.5,69.5,81.8,134.2,54.5,104.8,98.4,69.9,88.5,80.314926,132.16885,71.541
75,50,山东枣庄古枣林,山东省枣庄市山亭区店子镇,117.36,35.275,林业和林果系统,Forestry and forestry products system,FFPS,64.7,46.0,41.8,76.3,124.6,77.3,47.6,75.8,56.1,71.3,140.4,46.3,63.5,79.5,45.0,110.7,62.6,84.5,83.6,81.7,59.2,42.6,49.5,93.8,76.6,100.0,52.5,88.6,61.0,65.2,95.7,102.6,56.3,81.8,47.0,53.7,110.6,49.8,59.4,43.2,106.5,84.2,80.3,51.29063,110.0576,40.05046
76,51,山东乐陵枣林复合系统,山东省德州市乐陵市朱集镇,117.265,37.785,林业和林果系统,Forestry and forestry products system,FFPS,55.9,76.9,25.5,55.2,54.6,57.7,57.2,67.0,73.3,39.6,64.3,53.2,38.2,53.1,95.7,39.7,50.7,83.5,91.7,59.4,57.7,61.0,31.3,117.0,48.7,38.9,39.1,50.1,34.4,69.2,56.5,61.4,74.9,87.1,42.9,35.2,42.5,35.7,193.6,136.2,51.7,93.4,60.9,30.54961,148.20181,55.25081
77,52,河南灵宝川塬古枣林,河南省三门峡市灵宝市大王镇,111.018,34.658,林业和林果系统,Forestry and forestry products system,FFPS,47.7,68.7,93.7,43.1,48.2,51.7,38.8,41.1,36.4,45.3,42.5,69.7,114.6,41.9,67.9,55.6,43.1,38.7,42.8,115.7,108.4,50.5,69.9,66.1,40.4,33.0,46.8,84.3,45.7,38.5,41.7,51.6,43.9,74.2,46.0,60.4,59.9,38.5,47.3,39.6,45.6,55.0,35.5,44.799236,135.20541,58.4614
78,53,湖北恩施玉露茶文化系统,湖北省恩施土家族苗族自治州恩施市芭蕉侗族乡黄连溪村,109.363,30.087,茶文化系统,Tea culture system,TCS,63.2,52.8,143.3,127.3,91.5,57.4,60.7,86.3,63.7,86.8,75.8,61.4,80.2,77.8,69.0,89.5,97.1,51.4,102.7,91.3,57.9,42.7,68.9,59.8,65.1,47.5,40.3,70.9,107.7,89.1,87.1,72.8,71.4,64.8,54.5,112.6,82.4,64.0,103.5,48.9,74.7,65.4,51.9,58.15761,62.16228,58.63908
79,54,广西隆安壮族“那文化”稻作文化系统,广西南宁市隆安县南圩镇,107.666,23.128,稻作农业系统,Rice farming system,RFS,82.2,74.9,140.1,107.6,95.2,92.8,74.5,59.7,139.9,54.6,62.6,54.5,54.7,69.8,61.3,90.3,72.5,44.4,50.8,50.5,64.1,106.8,72.3,75.2,63.9,95.7,80.9,44.5,114.6,68.0,110.1,184.0,101.4,112.3,85.9,107.4,97.5,58.7,116.5,66.9,133.9,71.0,80.2,105.072945,80.87605,112.68854
80,55,四川苍溪雪梨栽培系统,广元市苍溪县陵江镇,105.934,31.727,林业和林果系统,Forestry and forestry products system,FFPS,90.3,110.9,158.0,127.8,187.2,58.2,60.3,163.8,53.2,87.7,86.7,61.3,153.5,186.6,49.1,76.4,191.7,35.8,121.2,70.6,127.5,79.9,50.2,103.2,123.2,79.2,43.3,123.3,166.3,131.6,52.9,63.6,68.2,61.9,85.8,80.1,54.9,67.4,59.9,91.3,111.6,103.6,77.9,65.34833,81.304,92.35132
81,56,贵州花溪古茶树与茶文化系统,贵州省贵阳市花溪区久安乡,106.587,26.52,茶文化系统,Tea culture system,TCS,44.2,47.7,50.1,43.6,80.3,47.6,49.1,51.5,65.8,45.4,54.6,66.9,32.4,45.1,43.9,50.3,65.2,59.9,47.4,66.5,44.3,35.9,56.1,70.6,59.8,38.7,44.4,49.4,52.2,47.2,60.1,41.0,41.4,50.3,46.5,56.0,44.4,73.8,49.5,50.5,62.2,59.4,36.7,55.396896,76.34103,50.45967
82,57,云南双江勐库古茶园与茶文化系统,云南省临沧市双江县勐库,99.883,23.619,茶文化系统,Tea culture system,TCS,29.5,46.4,62.0,56.6,50.5,63.1,57.7,62.9,62.8,60.6,64.9,44.6,45.3,45.4,33.6,41.0,43.2,72.0,51.9,46.2,57.2,56.4,37.8,26.4,72.3,37.3,66.4,48.6,34.0,40.4,42.2,29.7,67.8,57.7,68.3,66.4,44.7,94.9,46.8,53.9,54.0,47.0,48.0,87.98446,40.84077,59.51994
83,58,甘肃永登苦水玫瑰农作系统,甘肃省兰州市永登县苦水镇,103.431,36.272,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,21.8,20.5,15.0,21.1,17.5,30.4,32.3,11.4,72.7,17.7,22.5,16.7,21.5,42.2,44.5,28.9,21.0,28.0,34.3,23.8,29.2,24.7,21.6,32.3,16.4,19.3,21.2,30.1,25.5,34.9,22.4,17.8,24.5,22.4,29.4,13.0,40.0,15.4,22.5,21.7,17.0,31.6,17.8,19.505531,36.705215,19.69186
84,59,宁夏中宁枸杞种植系统,宁夏中卫市中宁县舟塔乡潘营村,105.605,37.48,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,16.5,50.1,19.6,19.3,30.1,87.7,19.8,49.1,17.7,23.7,28.4,27.8,29.4,19.7,46.7,36.5,84.1,25.5,48.5,23.8,12.5,38.0,33.1,29.4,19.2,26.9,21.2,38.1,16.6,13.2,22.1,25.2,24.7,17.4,28.3,20.6,17.6,29.6,40.7,42.1,28.8,15.5,15.0,16.785204,41.72161,35.308815
85,60,新疆奇台旱作农业系统,新疆维吾尔自治区昌吉州奇台县东湾,89.386,43.963,旱作农业系统,Dryland farming system,DFS,11.6,14.1,10.8,15.4,17.2,11.5,12.5,50.4,15.8,18.5,17.4,11.3,13.1,19.9,21.1,16.1,19.7,10.8,29.6,19.2,14.3,12.3,22.3,19.3,16.3,29.8,19.0,26.2,12.3,16.4,10.3,11.7,14.3,23.0,14.6,18.7,26.0,23.7,16.0,13.7,9.8,18.6,9.3,9.701925,38.441063,24.419397
86,61,河北迁西板栗复合栽培系统,河北省唐山市迁西县汉儿庄镇,118.216,40.365,林业和林果系统,Forestry and forestry products system,FFPS,47.6,66.7,53.9,67.0,95.9,54.3,42.6,149.1,48.2,69.6,105.0,60.4,71.2,44.6,75.5,78.8,77.8,40.9,84.4,34.6,56.6,54.9,33.0,41.3,61.5,42.8,43.5,32.5,41.1,31.0,68.4,46.9,120.8,56.6,48.0,27.0,176.2,104.1,46.0,41.6,76.3,75.2,95.4,37.003452,78.137024,46.224194
87,62,河北兴隆传统山楂栽培系统,河北省承德市兴隆县六道河镇,117.32,40.397,林业和林果系统,Forestry and forestry products system,FFPS,43.1,53.5,42.1,74.1,94.5,65.9,69.2,127.6,38.2,49.7,112.5,85.1,80.4,41.5,97.2,72.8,64.5,39.9,105.1,29.5,75.4,57.8,42.6,43.7,76.4,54.4,33.5,35.5,40.1,37.4,72.6,50.6,89.9,48.7,30.0,27.0,111.8,38.5,60.7,61.5,59.4,109.1,57.0,37.846764,185.70392,57.6884
88,63,山西稷山板枣生产系统,山西省运城市稷山县稷峰镇,110.978,35.604,林业和林果系统,Forestry and forestry products system,FFPS,77.7,56.8,98.5,54.3,40.7,81.0,26.1,61.3,51.9,41.9,73.2,33.1,43.1,41.5,43.0,68.4,54.2,68.6,44.1,64.8,48.9,62.1,36.8,64.5,44.5,38.9,27.3,39.0,30.5,33.0,42.4,65.2,30.5,38.6,49.4,32.3,60.5,34.9,46.5,39.1,38.1,83.9,60.7,33.68734,61.558304,36.79131
89,64,内蒙古伊金霍洛农牧生产系统,内蒙古自治区鄂尔多斯市伊金霍洛旗伊金霍洛镇,109.795,39.342,复合农业生产系统,Comprehensive agricultural production system,CAPS,18.8,26.6,75.2,27.2,49.8,38.8,43.8,68.7,45.5,39.2,38.8,39.9,55.6,18.1,46.1,51.8,61.6,68.2,38.1,32.2,23.6,80.4,56.9,36.4,45.9,42.4,29.8,79.0,72.7,86.6,23.6,20.2,36.8,37.4,45.8,33.0,59.0,73.5,44.2,58.5,22.2,25.0,75.0,29.686733,60.024857,85.03933
90,65,吉林柳河山葡萄栽培系统,吉林省通化市柳河县柳河镇,125.732,42.288,林业和林果系统,Forestry and forestry products system,FFPS,38.2,81.2,59.8,53.7,68.2,119.3,63.0,45.4,71.1,68.4,64.8,36.1,55.7,31.0,57.6,116.6,93.0,66.8,50.4,65.1,42.1,79.7,52.1,51.4,85.3,67.3,58.9,57.8,50.8,57.8,62.0,58.2,82.2,87.3,44.8,32.7,65.8,29.2,56.3,69.6,77.1,102.8,52.9,56.079655,67.20133,62.126606
91,66,江苏高邮湖泊湿地农业系统,江苏省扬州市高邮市界首镇,119.42,33.005,复合农业生产系统,Comprehensive agricultural production system,CAPS,66.7,66.1,125.5,100.6,69.6,80.3,65.6,86.3,133.5,69.4,60.9,119.7,63.4,90.8,72.4,144.9,72.9,61.7,55.0,42.7,106.8,33.9,52.9,75.9,53.8,53.6,66.3,58.2,48.3,86.7,137.5,90.0,93.9,43.7,81.9,50.6,129.3,74.2,82.1,42.3,67.3,126.7,62.9,99.04048,58.589172,133.34103
92,67,江苏无锡阳山水蜜桃栽培系统,江苏省无锡市惠山区阳山镇,120.083,31.577,林业和林果系统,Forestry and forestry products system,FFPS,88.7,159.5,52.8,110.5,151.9,87.5,56.5,52.1,82.7,62.8,119.4,123.7,88.5,81.0,39.4,87.2,56.0,62.1,58.3,98.2,81.1,108.1,125.9,58.3,59.6,111.3,75.6,55.7,72.7,74.1,58.6,55.9,120.6,107.9,39.5,109.3,89.1,38.8,45.9,79.2,134.2,123.4,74.7,46.0885,85.21621,98.72524
93,68,浙江德清淡水珍珠传统养殖与利用系统,浙江省湖州市德清县阜溪街道龙胜村,120.016,30.613,畜牧水产系统,Livestock and aquaculture system,LAS,78.6,85.1,125.9,102.6,114.9,59.0,74.3,60.1,71.1,89.3,139.5,124.5,91.8,109.5,117.5,79.5,115.8,86.5,100.5,111.8,73.0,64.6,45.9,45.5,71.6,88.4,50.1,128.2,66.9,62.6,100.7,94.2,121.0,82.4,63.9,53.6,88.9,94.3,41.0,78.6,62.2,113.0,73.7,83.1868,87.25225,83.74196
94,69,安徽铜陵白姜种植系统,安徽省铜陵市天门镇,117.835,30.834,蔬菜瓜果系统,Vegetable and fruit system,VFS,74.1,72.7,83.9,108.7,101.1,80.6,99.3,67.6,65.6,108.4,113.9,105.5,74.6,88.1,85.0,102.9,74.5,50.5,143.3,132.1,77.7,80.8,70.3,56.4,60.1,57.0,66.2,152.8,81.0,60.3,151.4,163.9,88.1,133.8,55.4,66.2,104.6,37.7,54.1,79.7,110.1,50.9,75.3,40.044136,75.154976,77.97357
95,70,安徽黄山太平猴魁茶文化系统,安徽省黄山市黄山区新明乡猴坑村,118.197,30.371,茶文化系统,Tea culture system,TCS,74.7,108.3,81.4,102.6,86.8,67.9,92.7,62.1,74.4,92.4,103.5,107.1,95.9,120.7,155.8,114.9,76.9,108.1,95.8,106.6,72.6,84.7,96.2,102.7,75.6,47.2,66.3,67.7,75.0,74.5,113.9,162.7,77.0,131.5,67.3,103.4,84.5,115.9,52.0,125.9,116.8,115.9,54.5,77.002235,84.8575,75.246216
96,71,福建福鼎白茶文化系统,福建省宁德市福鼎市点头镇,120.179,27.235,茶文化系统,Tea culture system,TCS,82.1,71.4,151.3,69.5,133.3,132.7,59.2,118.4,213.2,69.1,128.7,78.6,130.7,106.5,130.7,88.8,136.9,124.0,51.2,79.1,85.8,114.9,136.0,82.4,123.8,227.7,108.0,124.4,162.7,153.1,59.2,90.5,75.8,148.9,157.3,164.0,104.7,107.1,90.3,97.3,44.4,97.6,82.2,96.684494,164.24959,146.0312
97,72,江西南丰蜜橘栽培系统,江西省抚州市南丰县琴城镇水南村,116.52,27.201,林业和林果系统,Forestry and forestry products system,FFPS,84.3,58.4,58.5,123.9,79.9,66.4,88.7,57.3,80.3,64.6,58.2,62.7,102.7,59.6,84.7,99.7,72.6,67.1,92.3,145.5,73.5,102.1,88.5,83.0,76.6,186.1,77.2,71.3,70.4,73.2,79.2,54.3,90.7,56.2,67.9,99.4,83.7,73.6,56.8,83.9,51.1,81.0,85.7,62.09482,85.028534,64.85418
98,73,江西广昌莲作文化系统,江西省抚州市广昌县姚西村,116.298,26.545,蔬菜瓜果系统,Vegetable and fruit system,VFS,120.8,89.9,49.0,61.7,53.0,66.9,102.7,58.8,81.5,73.0,83.1,49.9,110.7,74.0,99.0,110.3,101.7,60.6,96.3,95.7,85.0,109.9,90.6,64.9,58.8,138.1,88.5,76.0,174.6,63.9,83.3,57.3,70.8,51.6,37.9,44.1,88.4,60.4,66.6,73.8,53.0,42.9,57.5,57.950027,93.000885,61.69346
99,74,山东章丘大葱栽培系统,山东省济南市章丘区绣惠街道王金村,117.481,36.83,蔬菜瓜果系统,Vegetable and fruit system,VFS,61.1,38.1,29.9,66.8,50.2,89.6,50.0,58.4,34.7,43.5,87.5,116.2,71.1,67.3,103.2,126.9,47.2,79.6,62.5,62.5,150.3,45.9,38.7,57.3,78.8,47.2,43.1,79.5,65.9,76.9,53.4,52.7,75.7,42.4,69.5,36.1,32.9,60.1,82.0,151.7,100.7,74.5,66.0,90.749664,51.61598,61.002934
100,75,河南新安传统樱桃种植系统,河南省洛阳市新安县五头镇,112.225,34.765,林业和林果系统,Forestry and forestry products system,FFPS,76.2,59.8,162.1,83.6,59.6,38.1,39.4,132.8,64.8,39.6,52.9,43.1,58.3,56.2,64.8,78.3,50.0,38.4,74.5,75.6,82.4,40.3,47.5,67.4,48.6,46.7,54.6,54.1,45.4,51.0,56.2,51.2,96.6,63.9,39.0,40.2,42.0,33.6,30.0,44.9,39.9,127.5,45.9,58.20131,86.72178,45.99658
101,76,湖南新田三味辣椒种植系统,湖南省永州市新田县陶岭镇,112.328,25.739,蔬菜瓜果系统,Vegetable and fruit system,VFS,39.7,120.2,213.0,43.9,90.1,66.7,55.4,59.8,39.1,47.4,62.8,35.1,61.8,47.7,199.3,73.5,62.8,83.5,76.6,34.8,35.9,49.2,129.3,61.6,78.4,60.4,111.9,79.3,79.9,52.0,44.8,31.2,62.2,82.5,71.4,58.2,81.6,124.3,45.2,43.7,54.6,45.2,58.7,78.28418,103.25169,53.24464
102,77,湖南花垣子腊贡米复合种养系统,湖南省湘西土家族苗族自治州花垣县石栏镇子腊村,109.384,28.389,复合农业生产系统,Comprehensive agricultural production system,CAPS,78.8,48.2,52.9,67.5,84.6,64.8,115.1,84.2,100.7,72.9,72.6,62.2,57.5,55.8,64.0,79.5,94.9,60.7,87.8,73.6,62.5,59.2,67.8,76.6,76.3,66.5,57.4,97.2,45.9,48.5,99.6,68.7,64.4,107.9,120.8,72.8,58.5,61.7,44.7,81.8,65.4,103.4,62.8,69.130264,66.53496,53.92974
103,78,广西恭城月柿栽培系统,广西桂林市恭城瑶族自治县莲花镇,110.871,24.731,林业和林果系统,Forestry and forestry products system,FFPS,111.9,142.0,128.1,78.6,123.9,105.9,91.6,99.6,76.6,82.0,126.0,84.3,159.2,115.5,188.3,84.1,91.6,70.6,166.3,69.6,62.1,55.2,131.8,76.9,86.2,110.9,212.2,70.9,74.4,74.3,110.2,70.0,71.2,125.3,87.8,71.4,120.3,72.1,74.1,86.0,88.4,53.0,72.1,104.512245,121.77752,61.268898
104,79,海南海口羊山荔枝种植系统,海南省海口市西南部石山镇,110.205,19.938,林业和林果系统,Forestry and forestry products system,FFPS,133.9,49.2,181.8,96.4,88.0,97.8,112.5,37.6,157.1,83.6,63.1,70.9,112.2,93.1,156.7,51.5,122.3,100.0,37.2,116.7,111.2,112.2,53.4,69.1,101.8,83.1,71.9,119.4,104.2,91.9,160.5,158.2,87.8,70.9,202.1,86.3,136.4,58.5,75.9,84.5,48.1,88.8,104.9,71.83278,138.62003,199.08662
105,80,海南琼中山兰稻作文化系统,海南省琼中黎族苗族自治县上安乡南万村,109.807,18.881,稻作农业系统,Rice farming system,RFS,87.2,51.2,85.7,181.6,175.5,109.0,92.5,88.0,83.9,172.8,132.8,118.4,110.5,28.1,113.2,124.6,193.3,46.5,59.5,59.4,143.5,114.2,103.7,129.6,100.1,150.9,58.9,107.8,86.5,76.2,173.2,185.2,131.4,150.6,88.5,144.3,115.8,80.8,122.2,41.6,77.5,84.6,61.4,72.38466,143.07487,115.41235
106,81,重庆石柱黄连生产系统,重庆市石柱土家族自治县黄水镇,108.391,30.243,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,88.4,85.2,143.3,112.8,69.9,74.9,74.7,74.1,68.6,78.8,79.3,55.3,61.5,110.1,79.3,61.9,145.1,78.6,102.1,75.1,72.4,61.7,66.3,75.6,62.0,47.5,68.7,62.6,42.1,87.6,35.5,63.1,71.0,56.0,80.0,71.6,90.2,46.9,51.9,54.9,76.9,59.9,70.4,92.56906,86.650276,48.016724
107,82,四川盐亭嫘祖蚕桑生产系统,四川省绵阳市盐亭县金鸡镇,105.62,31.01,蚕桑系统,Silkworm system,SS,66.8,56.0,62.6,98.5,81.5,46.3,45.1,80.1,34.7,71.8,120.1,55.5,96.6,221.1,49.4,83.3,112.0,51.6,81.5,54.3,53.9,79.5,49.0,47.5,41.7,60.0,38.3,88.5,47.0,105.7,42.4,79.4,63.4,111.9,52.4,152.4,47.3,46.1,53.4,74.0,77.2,56.4,61.7,163.1996,48.742622,63.76852
108,83,四川名山蒙顶山茶文化系统,四川省雅安市名山区蒙顶山镇,103.092,30.072,茶文化系统,Tea culture system,TCS,52.1,79.5,106.2,48.7,106.6,60.7,48.9,87.7,59.1,99.5,88.3,111.4,73.5,48.0,140.8,123.7,87.4,78.7,88.2,45.1,113.8,76.6,68.3,57.0,48.4,108.2,50.0,82.4,40.6,107.6,120.5,69.0,56.5,163.3,127.3,48.5,75.0,39.9,48.8,66.5,109.5,49.5,65.6,64.152435,57.648796,67.96047
109,84,云南腾冲槟榔江水牛养殖系统,云南省保山市腾冲市猴桥镇,98.277,25.327,畜牧水产系统,Livestock and aquaculture system,LAS,56.8,79.9,61.3,111.7,83.2,98.7,129.3,109.7,69.8,145.4,123.7,76.5,75.9,51.6,53.7,71.5,73.6,70.6,73.0,64.8,60.1,86.2,50.0,68.0,75.2,47.8,75.6,79.6,81.9,46.7,73.0,67.2,56.3,41.8,41.5,92.0,59.3,52.2,83.0,82.3,100.8,58.1,41.1,60.377617,82.2355,90.00618
110,85,陕西凤县大红袍花椒栽培系统,陕西省宝鸡市凤县双石铺镇十里店村,106.549,33.889,林业和林果系统,Forestry and forestry products system,FFPS,56.4,74.2,51.5,84.1,54.0,45.5,36.6,69.7,43.9,38.5,44.3,30.4,50.3,59.7,59.5,41.7,41.4,54.5,66.5,39.3,44.1,40.4,54.5,58.6,41.3,39.1,48.8,46.9,31.2,36.6,37.1,67.4,57.0,76.7,35.2,36.9,45.2,43.5,47.1,41.2,113.1,51.1,39.3,96.31728,52.483986,47.203476
111,86,陕西蓝田大杏种植系统,陕西省西安市蓝田县华胥镇阿氏村,109.191,34.244,林业和林果系统,Forestry and forestry products system,FFPS,72.4,93.5,53.9,59.0,56.9,42.4,58.4,56.8,47.9,64.7,59.8,99.7,62.7,49.8,61.5,45.7,44.2,43.1,103.5,69.6,54.5,73.3,28.5,69.9,49.0,57.8,50.1,77.7,30.1,67.4,40.2,60.5,52.4,54.0,56.3,54.2,42.3,38.4,39.2,62.9,51.2,67.0,72.7,72.30613,135.1917,82.1095
112,87,宁夏盐池滩羊养殖系统,宁夏回族自治区吴忠市盐池县花马池镇,107.388,37.791,畜牧水产系统,Livestock and aquaculture system,LAS,19.2,47.7,17.6,45.3,64.2,55.4,24.0,41.4,26.5,50.9,25.6,23.1,34.6,17.8,39.3,59.9,35.8,41.0,32.3,16.2,15.5,78.1,37.7,35.0,54.3,35.0,59.0,42.6,43.3,37.5,50.7,32.2,24.1,30.6,42.4,26.4,28.1,21.7,29.7,45.9,51.6,76.0,104.8,28.85896,39.98332,37.526638
113,88,新疆伊犁察布查尔布哈农业系统,新疆察布查尔县爱新舍里镇,80.798,43.8,水利灌溉系统,Water irrigation system,WIS,12.6,17.4,10.5,21.9,24.0,13.1,10.5,17.1,20.2,9.9,12.2,6.9,10.9,17.1,20.1,14.6,13.8,14.6,15.0,21.3,11.2,15.4,23.8,17.5,26.1,11.6,9.1,13.2,18.9,20.5,13.4,16.7,7.7,10.1,18.2,16.4,21.1,10.5,10.2,20.2,17.4,17.4,27.5,10.533243,24.159521,10.041147
114,89,天津津南小站稻种植系统,天津市津南区小站镇会馆村,117.411,38.892,稻作农业系统,Rice farming system,RFS,60.3,170.5,77.9,101.1,101.9,64.0,56.5,68.6,66.7,45.8,41.6,58.2,32.9,52.4,67.5,81.8,93.1,78.4,120.7,32.4,88.9,68.6,35.0,66.6,58.5,60.4,30.0,42.7,47.5,61.9,68.6,119.4,62.2,74.4,33.3,44.9,72.4,51.0,139.6,86.5,82.0,85.9,44.2,43.466362,108.22177,72.787224
115,90,内蒙古乌拉特后旗戈壁红驼牧养系统,内蒙古自治区巴彦淖尔市乌拉特后旗获各琦苏木前达门嘎查,105.859,41.242,畜牧水产系统,Livestock and aquaculture system,LAS,16.0,32.4,7.5,19.2,13.9,21.8,13.8,13.8,20.3,9.1,15.4,14.2,8.9,23.8,14.8,25.0,42.5,12.7,35.6,21.8,17.6,8.6,22.9,13.3,20.5,10.3,21.3,6.4,27.1,19.1,19.2,8.8,19.4,14.1,9.0,18.4,23.2,10.8,17.4,14.4,37.6,8.0,17.3,6.82345,30.199892,12.851628
116,91,辽宁阜蒙旱作农业系统,辽宁省阜新市阜新蒙古族自治县化石戈镇,121.103,42.05,旱作农业系统,Dryland farming system,DFS,37.2,46.3,60.8,41.8,94.5,104.3,69.8,50.7,50.2,34.1,80.0,93.4,33.5,35.8,76.7,67.5,50.9,127.4,69.6,63.8,60.1,42.5,52.0,82.5,51.2,38.8,57.8,42.3,58.8,19.9,50.7,44.8,88.0,84.6,42.3,49.7,70.0,41.9,45.0,54.5,48.8,93.0,58.2,86.11533,50.108246,28.385296
117,92,江苏吴中碧螺春茶果复合系统,江苏苏州市吴中区东山镇,120.402,31.087,复合农业生产系统,Comprehensive agricultural production system,CAPS,60.6,123.3,70.2,89.2,136.9,78.4,94.4,69.5,66.4,56.3,136.5,126.3,55.3,71.8,69.2,102.8,93.8,66.1,63.3,161.8,62.5,103.3,73.7,50.3,73.8,132.6,62.8,56.8,72.3,66.5,67.1,102.7,141.6,61.9,58.3,64.8,76.2,35.8,37.2,101.4,64.3,127.7,58.9,74.85713,93.78476,108.788124
118,93,江苏宿豫丁嘴金针菜生产系统,江苏省宿迁市宿豫区丁嘴镇登山村,118.525,33.871,蔬菜瓜果系统,Vegetable and fruit system,VFS,113.0,60.2,61.7,88.7,78.8,52.6,115.9,90.2,89.6,80.5,78.0,86.9,55.0,72.9,55.2,49.2,90.0,87.6,117.7,56.1,106.5,50.1,52.2,75.6,45.8,71.1,100.4,105.1,51.0,64.7,59.2,49.7,58.1,48.7,51.5,56.2,47.6,98.7,287.5,51.8,137.8,116.0,40.2,99.36274,73.55537,82.309135
119,94,浙江宁波黄古林蔺草-水稻轮作系统,浙江省宁波市海曙区古林镇,121.431,29.838,稻作农业系统,Rice farming system,RFS,92.9,97.0,79.8,79.2,61.7,118.0,71.2,61.9,102.7,70.3,95.7,49.8,90.7,87.4,109.6,93.6,163.7,158.4,51.9,50.1,69.4,37.6,90.1,81.1,68.6,167.3,36.3,85.6,70.9,192.2,90.7,50.9,110.5,96.2,80.1,118.0,64.3,180.4,59.7,113.3,69.3,87.7,168.1,48.491093,69.097015,91.88136
120,95,浙江安吉竹文化系统,浙江省湖州市安吉县昌硕街道双一村,119.727,30.573,林业和林果系统,Forestry and forestry products system,FFPS,74.0,108.8,132.6,98.9,111.3,62.4,73.5,68.8,77.8,97.7,149.1,131.2,91.9,114.5,122.1,87.6,105.2,100.6,107.4,121.8,84.5,67.5,48.6,40.5,74.3,81.5,53.4,139.2,76.6,62.0,116.9,116.4,117.0,117.4,70.8,58.2,101.1,100.4,39.2,104.2,72.6,94.7,58.4,87.065674,99.57341,81.17467
