NUM,ID,Name,Cite,Lon,Lat,Type1,Type2,Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
121,96,浙江黄岩蜜橘筑墩栽培系统,浙江省台州市黄岩区头陀镇断江村,121.163,28.628,林业和林果系统,Forestry and forestry products system,FFPS,39.0,80.5,82.3,63.0,80.2,143.8,49.2,138.3,98.2,103.8,157.0,53.3,137.7,54.8,245.0,66.9,147.6,202.7,106.7,73.9,90.9,58.8,112.9,82.6,268.3,150.5,87.4,135.2,77.9,194.6,86.0,82.7,122.5,141.5,72.5,97.4,58.7,83.9,77.4,208.7,51.1,67.0,82.4,83.11073,109.660965,62.286484
122,97,浙江开化山泉流水养鱼系统,浙江省衢州市开化县何田乡,118.311,29.332,畜牧水产系统,Livestock and aquaculture system,LAS,74.8,58.3,72.8,109.8,81.6,102.7,74.0,64.2,96.8,136.0,90.2,51.4,94.7,150.5,155.7,123.8,61.2,165.3,122.4,119.1,92.9,47.9,109.0,129.1,99.1,85.1,68.2,112.0,74.1,76.7,82.3,61.6,84.2,88.6,74.6,98.0,106.3,86.6,45.3,93.4,83.7,51.3,88.8,97.09445,65.76909,55.237286
123,98,江西泰和乌鸡林下养殖系统,江西省吉安市泰和县汪陂村,114.779,26.786,复合农业生产系统,Comprehensive agricultural production system,CAPS,73.0,104.5,76.2,58.2,95.3,131.8,62.8,60.5,91.5,64.4,72.7,56.7,88.8,61.9,62.6,65.3,110.4,76.4,70.2,102.9,59.6,59.0,116.7,36.5,67.0,81.2,54.7,132.1,63.8,59.0,48.9,56.0,123.6,123.0,63.2,50.6,71.1,42.7,65.0,54.6,62.8,64.7,50.6,48.587982,89.38399,70.51452
124,99,江西横峰葛栽培系统,江西省上饶市横峰县葛源镇,117.665,28.602,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,60.7,71.8,139.0,110.0,109.9,77.9,52.6,58.9,92.0,155.9,63.2,64.7,102.1,125.2,91.7,125.1,77.2,84.8,163.1,156.1,72.9,79.7,96.3,105.5,120.4,108.3,63.4,102.7,71.0,86.8,111.1,60.4,92.0,55.7,69.2,94.5,67.7,84.7,100.4,69.5,130.9,78.1,122.5,73.092125,96.420235,62.174408
125,100,山东岱岳汶阳田农作系统,山东省泰安市岱岳区大汶口镇,117.083,35.954,旱作农业系统,Dryland farming system,DFS,62.4,38.4,32.3,58.9,48.6,57.5,42.1,70.3,45.7,63.5,72.3,61.6,85.4,84.8,75.3,59.4,84.2,58.8,69.9,36.9,52.9,75.7,44.1,103.7,90.7,81.4,124.4,98.6,70.3,70.8,66.2,79.4,58.2,88.4,40.0,44.3,47.5,51.4,72.5,82.8,104.1,74.6,84.0,49.00059,71.31422,66.726524
126,101,河南嵩县银杏文化系统,河南省洛阳市嵩县白河镇,111.944,33.635,林业和林果系统,Forestry and forestry products system,FFPS,64.8,49.4,112.6,56.0,62.8,54.1,32.8,64.3,50.4,76.9,82.7,37.7,31.4,37.9,82.5,64.4,66.7,57.3,83.3,69.4,116.5,69.0,64.3,43.0,126.9,62.5,38.4,61.7,73.4,68.4,70.9,49.2,68.4,62.2,26.2,36.1,40.2,78.4,75.2,103.5,51.2,54.8,43.3,64.94505,40.822346,60.47775
127,102,湖南安化黑茶文化系统,湖南省益阳市安化县梅城镇,111.644,28.142,茶文化系统,Tea culture system,TCS,65.0,74.7,52.5,47.9,99.5,59.5,88.3,71.6,74.9,64.1,78.7,75.4,47.4,112.5,57.5,110.3,99.7,93.1,79.5,81.0,72.6,78.2,86.2,89.0,79.7,62.8,65.3,91.4,82.8,69.5,136.3,74.2,50.3,66.1,58.1,43.6,124.1,96.6,38.4,55.3,66.3,51.2,54.2,142.90796,140.29637,66.77611
128,103,湖南保靖黄金寨古茶园与茶文化系统,湖南省湘西土家族苗族自治州保靖县吕洞山镇黄金村,109.772,28.448,茶文化系统,Tea culture system,TCS,61.7,50.9,60.8,94.4,92.6,60.6,82.1,78.5,99.7,68.6,91.1,81.9,62.0,62.8,69.8,105.1,96.9,71.3,111.8,70.8,71.8,59.3,84.2,63.7,102.0,63.5,54.4,60.0,46.9,72.0,126.5,77.5,65.4,86.1,136.8,63.3,55.3,70.2,47.7,70.3,80.0,67.9,59.8,71.912796,120.45914,65.89852
129,104,湖南永顺油茶林农复合系统,湖南省湘西土家族苗族自治州永顺县灵溪镇长光村,109.894,29.079,复合农业生产系统,Comprehensive agricultural production system,CAPS,84.1,52.3,79.1,79.5,54.3,75.1,102.7,83.5,58.4,61.8,80.8,111.5,85.9,78.5,68.3,91.6,140.0,68.8,66.3,69.3,51.2,50.6,55.1,81.1,91.8,53.4,40.8,66.4,51.2,64.6,75.9,74.4,66.5,106.6,144.9,194.1,63.0,45.7,60.9,68.7,177.5,118.4,47.6,58.704445,60.39251,99.582596
130,105,广东佛山基塘农业系统,广东省佛山市南海区西樵镇,112.982,22.941,复合农业生产系统,Comprehensive agricultural production system,CAPS,45.1,73.0,66.8,121.3,48.5,103.3,66.4,99.5,58.6,105.2,52.8,63.8,92.1,156.2,66.3,90.1,100.7,94.1,102.2,146.9,76.7,88.7,64.5,56.2,36.6,42.5,96.2,101.0,149.5,73.5,72.2,59.2,73.8,78.8,85.8,74.1,87.9,59.4,123.6,64.9,47.8,95.9,63.1,85.76712,55.6339,76.67604
131,106,广东岭南荔枝种植系统(增城、东莞),广东省广州市增城区正果镇兰溪村,113.948,23.365,林业和林果系统,Forestry and forestry products system,FFPS,85.9,71.1,78.8,106.4,77.3,94.1,73.0,101.9,78.5,83.5,64.4,92.8,72.0,87.5,69.3,102.1,112.6,90.2,56.7,172.2,87.1,97.1,44.8,61.7,60.8,81.6,90.8,61.2,335.6,48.3,79.9,83.3,64.0,96.2,78.4,83.5,83.9,48.9,85.6,97.9,71.1,86.1,77.2,72.16289,86.46658,85.434044
131,107,广东岭南荔枝种植系统(增城、东莞),广东省广州市东莞区大朗镇水平村,113.755,23.682,林业和林果系统,Forestry and forestry products system,FFPS,110.0,76.0,90.0,85.5,104.9,67.3,81.3,176.7,88.2,79.0,72.0,97.8,80.5,84.1,88.5,92.0,130.6,92.1,96.1,205.9,100.6,105.9,52.7,74.2,63.8,81.7,112.1,66.6,234.8,52.2,79.9,57.0,56.6,94.9,61.2,84.8,93.2,50.8,112.3,170.8,59.9,67.5,60.3,73.92902,72.53184,138.87073
132,108,广西横县茉莉花复合栽培系统,广西壮族自治区南宁市横州市校椅镇石井村,109.251,22.776,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,59.5,221.0,84.7,70.4,85.7,101.9,63.8,95.8,48.9,54.9,49.1,159.3,68.1,96.0,54.7,115.0,69.8,62.7,62.2,42.8,35.5,99.4,89.6,104.9,33.5,279.0,56.6,78.1,93.2,71.5,83.1,59.1,160.6,189.7,108.8,130.5,100.1,112.0,62.2,51.2,85.1,52.8,53.9,95.70297,124.50013,71.76657
133,109,重庆大足黑山羊传统养殖系统,重庆市大足区铁山镇太平村,105.564,29.689,畜牧水产系统,Livestock and aquaculture system,LAS,64.5,38.3,43.9,67.0,82.5,74.5,78.5,113.0,54.3,63.5,39.1,65.6,35.0,42.5,54.4,43.8,41.7,40.8,69.2,53.1,42.8,52.1,44.7,44.5,57.4,57.8,37.7,57.8,67.8,81.8,72.5,51.4,43.7,92.9,52.8,68.7,45.9,59.2,41.7,41.4,61.0,37.9,34.7,50.770836,63.858433,51.381226
134,110,重庆万州红桔栽培系统,重庆市万州区太龙镇,108.531,30.905,林业和林果系统,Forestry and forestry products system,FFPS,97.2,68.9,185.5,138.9,48.0,82.1,65.0,58.1,88.1,153.3,70.9,118.0,56.0,71.3,64.0,48.9,61.0,72.4,69.6,81.7,69.2,80.1,52.7,68.2,68.0,65.1,53.7,68.4,54.4,68.5,51.7,84.5,55.0,53.2,76.4,49.3,86.1,56.3,44.6,33.0,69.4,87.5,55.1,77.71794,68.46465,54.358494
135,111,四川郫都林盘农耕文化系统,四川省成都市郫都区唐昌镇,103.82,30.922,土地利用系统,Land use system,LUS,59.0,125.4,72.1,94.6,98.4,58.6,55.1,69.1,78.0,53.9,102.5,124.0,59.5,67.8,52.4,65.5,131.8,115.8,105.0,48.0,51.6,101.9,23.5,85.8,38.9,44.6,29.7,217.5,122.5,50.7,59.1,84.2,59.7,65.1,67.5,67.2,26.1,90.6,77.3,71.7,394.8,53.9,64.5,43.707474,80.04941,79.27848
136,112,四川宜宾竹文化系统,四川省宜宾市长宁县竹海镇,104.93,28.503,林业和林果系统,Forestry and forestry products system,FFPS,119.0,44.9,66.4,73.8,47.4,39.8,67.7,41.2,84.2,177.9,95.4,83.6,55.8,107.6,71.6,42.4,58.5,89.1,54.3,51.0,54.3,56.3,29.5,53.7,39.6,61.3,114.2,76.4,38.6,57.1,50.4,64.5,47.0,83.2,56.3,77.5,65.2,47.2,49.3,35.4,66.8,37.1,47.5,48.380478,62.509644,36.467506
137,113,四川石渠扎溪卡游牧系统,四川省甘孜藏族自治州石渠县长须贡马乡,98.928,32.762,畜牧水产系统,Livestock and aquaculture system,LAS,31.9,18.6,25.2,19.1,25.5,18.8,17.1,17.4,16.9,18.5,16.9,27.8,30.0,18.2,20.7,19.2,18.1,14.6,20.2,25.5,21.8,13.8,31.0,19.3,13.0,35.1,18.3,21.3,19.4,19.5,16.0,24.8,17.2,26.1,18.2,15.2,25.8,22.2,17.0,35.6,21.1,21.2,20.4,16.990421,17.056316,27.230188
138,114,贵州锦屏杉木传统种植与管理系统,贵州省黔东南州锦屏县平秋镇魁胆村,109.088,26.682,林业和林果系统,Forestry and forestry products system,FFPS,57.4,110.8,75.7,61.9,48.9,47.9,72.4,86.9,110.7,53.3,99.8,80.2,64.4,69.4,70.0,81.5,93.1,57.8,51.4,64.4,37.2,59.3,98.5,81.2,125.4,57.9,53.9,45.6,53.7,84.0,57.7,56.7,65.5,68.2,38.1,72.2,69.8,76.2,41.1,59.2,43.3,65.0,54.7,60.808586,71.03685,84.41087
139,115,贵州安顺屯堡农业系统,贵州省安顺市西秀区大西桥镇鲍家屯,106.118,26.331,复合农业生产系统,Comprehensive agricultural production system,CAPS,50.5,54.1,55.3,63.7,52.6,49.0,60.4,39.4,59.8,40.8,48.2,49.0,46.6,62.6,43.6,46.6,83.6,85.5,57.0,111.8,39.7,68.3,73.6,69.0,59.9,60.5,62.0,57.1,55.4,57.4,48.2,60.3,79.6,45.6,68.6,84.3,46.4,52.8,47.9,52.2,49.9,60.9,50.1,43.158684,80.511444,55.31192
140,116,陕西临潼石榴种植系统,陕西省西安市临潼区马额街道,109.384,34.403,林业和林果系统,Forestry and forestry products system,FFPS,76.0,81.4,47.4,48.3,50.0,41.9,42.6,65.0,52.9,53.1,47.2,54.5,85.6,48.3,76.3,46.0,42.2,40.0,50.8,69.6,38.3,53.2,38.5,50.8,43.8,40.5,56.9,60.1,28.9,46.9,38.8,49.0,44.9,46.5,55.1,40.4,41.5,51.7,48.0,49.4,50.6,58.6,69.6,100.718666,67.16418,52.596317
141,117,山西阳城蚕桑文化系统,山西省晋城市阳城县寺头乡,112.388,35.622,蚕桑系统,Silkworm system,SS,116.8,44.7,49.7,52.4,137.0,51.5,45.8,56.6,52.1,32.5,40.4,34.5,50.2,49.9,101.2,56.3,55.1,40.4,81.1,70.5,45.9,54.5,27.7,60.5,36.0,53.1,44.6,29.7,44.7,41.9,41.2,57.1,69.4,59.1,30.5,32.0,103.5,35.1,83.3,28.8,42.5,71.1,49.7,38.65579,39.89668,46.866238
142,118,内蒙古武川燕麦传统旱作系统,内蒙古自治区呼和浩特市武川县上秃亥乡,111.302,41.185,旱作农业系统,Dryland farming system,DFS,22.8,27.8,69.3,46.0,54.9,101.1,18.7,27.9,29.0,23.1,44.1,33.7,41.4,23.1,38.3,36.5,40.7,42.1,74.7,37.5,36.8,25.8,40.8,32.7,44.7,41.0,23.2,23.7,37.0,30.9,52.2,19.2,30.4,52.4,34.6,22.8,94.4,26.1,39.0,30.0,28.0,16.3,30.2,32.356716,48.36257,49.292477
143,119,内蒙古东乌珠穆沁旗游牧生产系统,内蒙古东乌珠穆沁旗满都宝力格镇,116.968,45.496,畜牧水产系统,Livestock and aquaculture system,LAS,72.5,29.8,13.4,29.5,38.2,29.5,34.5,29.6,45.8,23.0,41.8,19.0,19.5,29.7,48.5,35.9,22.6,15.2,42.1,14.6,35.7,29.7,19.2,23.8,29.2,18.0,17.5,26.4,23.2,44.9,27.0,39.3,64.4,28.8,18.4,24.6,18.3,14.7,33.9,18.0,28.6,37.1,26.2,25.678068,27.674541,27.947336
144,120,吉林和龙林下参--芝抚育系统,吉林省延边州和龙市八家子镇,129.119,42.667,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,35.9,38.3,75.8,30.3,32.9,34.7,84.4,67.2,78.4,86.0,53.4,51.9,52.2,31.4,66.6,94.5,34.8,31.8,36.5,40.7,92.7,51.2,48.9,25.1,38.7,35.2,41.4,54.3,42.9,33.8,50.0,30.0,76.3,57.0,43.2,56.4,103.7,52.9,57.2,44.0,75.8,47.5,60.2,52.0139,32.55914,61.04452
145,121,江苏启东沙地圩田农业系统,江苏省南通市启东市海复镇,121.681,31.988,土地利用系统,Land use system,LUS,110.2,161.9,71.7,150.8,83.0,85.1,117.2,64.6,98.9,107.4,74.1,119.6,92.9,86.1,84.4,111.6,128.8,61.8,79.6,131.3,74.7,69.0,79.5,53.7,61.2,52.0,57.6,74.4,106.4,218.6,35.6,49.6,43.4,58.6,51.6,80.7,72.8,90.6,74.2,105.3,106.4,73.7,84.1,97.01732,68.99327,68.01432
146,122,江苏吴江蚕桑文化系统,江苏省苏州市吴江区震泽镇,120.505,30.915,蚕桑系统,Silkworm system,SS,77.4,93.2,81.6,99.6,126.7,85.6,105.1,60.5,54.9,60.9,152.1,111.5,53.8,81.5,88.5,80.7,107.1,66.0,84.0,138.9,58.6,88.4,64.4,38.0,65.4,127.8,63.2,74.9,58.5,68.9,90.9,99.4,134.2,58.2,63.2,45.6,75.1,44.3,39.7,110.4,78.9,120.8,64.0,79.47366,90.78905,105.54176
147,123,浙江缙云茭白--麻鸭共生系统,浙江省丽水市缙云县前路乡水口村,120.276,28.754,复合农业生产系统,Comprehensive agricultural production system,CAPS,50.1,45.5,90.8,68.1,58.0,71.2,54.9,71.2,112.2,318.9,108.6,45.4,150.7,69.6,154.8,104.0,51.8,160.9,96.9,82.6,69.7,50.7,83.1,122.4,190.6,104.4,87.7,80.6,59.7,133.3,77.5,56.3,87.1,101.4,75.7,76.7,50.4,47.3,69.2,119.3,126.4,71.1,79.5,61.87086,61.833874,33.46178
148,124,浙江桐乡蚕桑文化系统,浙江省嘉兴市桐乡市河山镇八泉村,120.401,30.627,蚕桑系统,Silkworm system,SS,74.8,54.2,105.2,102.6,116.7,73.3,69.3,56.8,65.8,95.0,153.8,121.0,84.9,110.4,110.8,80.8,120.8,76.8,87.5,107.5,62.6,53.5,54.8,51.2,69.0,113.4,51.7,104.3,59.5,60.5,72.0,105.1,118.9,65.0,58.5,53.1,68.3,87.1,39.5,77.2,73.6,80.5,79.2,80.48611,93.20792,82.144394
149,125,安徽太湖山地复合农业系统,安徽省安庆市太湖县大别山区,116.112,30.449,复合农业生产系统,Comprehensive agricultural production system,CAPS,100.8,153.1,96.0,95.1,86.2,86.8,166.0,82.3,67.5,93.4,87.4,98.8,78.0,95.1,89.2,167.3,91.4,94.6,173.9,118.2,73.7,58.2,136.7,91.8,81.7,76.9,54.9,50.4,84.6,48.6,96.1,98.1,80.9,105.3,105.8,71.8,129.2,114.5,52.2,62.2,168.9,83.2,58.7,84.80068,90.749466,59.753582
150,126,福建松溪竹蔗栽培系统,福建省南平市松溪县万前村,118.717,27.434,复合农业生产系统,Comprehensive agricultural production system,CAPS,73.2,54.9,47.6,84.7,54.1,69.4,50.5,49.2,93.6,76.2,90.7,66.0,168.0,72.5,95.9,122.3,58.2,117.5,130.1,96.2,99.6,62.2,92.9,155.9,63.5,158.7,112.1,93.1,67.9,157.5,58.8,39.9,56.6,43.3,84.5,86.2,59.3,87.8,50.2,184.6,38.1,60.5,76.4,59.66092,53.81219,67.70487
151,127,江西浮梁茶文化系统,江西省景德镇市浮梁县江村乡,117.363,29.774,茶文化系统,Tea culture system,TCS,114.4,111.0,134.6,150.7,89.0,78.1,68.9,82.6,84.9,84.8,191.6,117.6,97.3,168.4,177.7,109.1,99.1,179.9,97.6,132.9,94.5,80.4,121.8,74.2,80.3,63.3,62.8,77.9,68.9,97.8,95.0,123.4,86.6,145.1,74.1,115.3,90.7,223.7,81.3,138.6,191.7,75.7,67.5,67.417015,103.39516,83.38976
152,128,山东莱阳古梨树群系统,山东省烟台市莱阳市照旺庄镇,120.747,36.912,林业和林果系统,Forestry and forestry products system,FFPS,65.2,36.9,86.4,84.2,73.8,95.2,70.3,88.2,52.8,73.8,73.7,134.9,54.5,69.0,69.1,91.2,51.8,87.0,51.4,57.4,34.2,121.7,149.8,68.8,93.4,72.8,28.8,81.2,87.2,55.7,49.2,64.7,63.9,69.0,63.4,19.6,30.7,40.5,42.0,45.1,84.1,58.6,113.2,58.901638,65.81442,63.816757
153,129,山东峄城石榴种植系统,山东省枣庄市峄城区榴园镇王府山,117.539,34.768,林业和林果系统,Forestry and forestry products system,FFPS,63.4,57.4,82.7,87.8,110.4,51.0,57.3,81.2,79.5,90.4,80.7,59.7,57.5,60.5,59.6,100.5,73.2,91.1,118.9,63.1,95.3,51.4,107.1,107.8,57.3,99.0,48.9,99.0,70.6,71.7,55.7,56.1,91.1,120.6,51.1,48.7,113.8,54.6,47.2,69.8,80.5,123.4,57.3,91.963455,104.43395,66.91149
154,130,湖南龙山油桐种植系统,湖南省湘西州龙山县咱果乡,109.35,29.028,林业和林果系统,Forestry and forestry products system,FFPS,70.1,42.6,123.9,67.1,62.1,58.9,127.9,101.8,54.3,58.6,64.9,60.8,60.1,58.5,122.5,89.4,89.2,59.4,59.1,70.3,47.7,51.8,69.7,56.6,70.3,64.8,48.0,84.4,61.0,43.1,92.2,133.1,61.8,97.9,86.0,196.6,56.4,47.6,47.8,57.5,92.5,58.8,51.7,40.0523,47.23489,53.162754
155,131,广东海珠高畦深沟传统农业系统,广东省广州市海珠区华洲街道龙潭村,113.33,23.081,土地利用系统,Land use system,LUS,56.8,63.2,85.8,101.5,55.6,87.0,62.8,115.7,127.2,92.5,67.5,49.8,108.1,132.3,56.9,80.1,86.5,137.2,61.0,151.4,68.4,99.7,61.4,54.1,42.8,62.7,123.2,100.5,265.8,59.0,70.8,99.1,61.9,87.6,83.7,81.3,74.0,55.1,112.9,77.9,77.5,85.3,86.8,112.319214,78.45564,79.911354
156,132,广西桂西北山地稻鱼复合系统,广西省百色市靖西市南坡乡底定村,105.986,23.093,复合农业生产系统,Comprehensive agricultural production system,CAPS,100.7,87.9,72.9,123.4,42.1,93.2,100.0,53.0,45.4,59.1,82.1,83.9,71.7,49.0,89.9,48.6,92.0,58.6,25.0,43.2,48.2,77.2,48.8,56.8,37.0,34.4,170.5,36.4,92.1,41.7,71.8,59.5,56.7,63.2,107.4,47.7,49.1,62.5,63.7,71.8,52.5,48.5,71.4,99.72602,81.04151,142.73233
157,133,云南文山三七种植系统,云南省文山壮族苗族自治州砚山县盘龙乡,104.315,23.536,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,61.0,81.2,33.4,54.4,64.0,37.3,80.1,35.0,38.9,81.8,65.7,67.2,65.5,66.7,68.0,55.3,100.5,50.1,44.5,44.6,29.5,54.7,68.5,119.0,56.8,43.1,31.6,52.5,81.0,58.9,54.1,30.2,37.9,59.5,68.9,33.7,39.7,63.5,55.3,49.6,32.7,48.0,43.2,39.072712,78.538185,51.752644
158,134,西藏当雄高寒游牧系统,西藏自治区拉萨市当雄县纳木错湖乡,91.086,30.733,畜牧水产系统,Livestock and aquaculture system,LAS,22.4,22.3,21.1,22.3,17.3,22.0,17.9,19.8,20.2,21.0,20.2,22.7,34.5,18.2,21.0,35.6,22.9,25.9,25.4,21.6,17.1,18.4,21.0,22.3,17.3,22.8,22.1,19.3,19.7,22.9,27.1,21.8,13.9,21.0,17.8,24.8,18.2,19.9,29.1,33.1,25.0,21.1,17.0,27.698174,13.666511,20.958504
159,135,西藏乃东青稞种植系统,西藏自治区山南市乃东区昌珠镇,91.771,29.19,旱作农业系统,Dryland farming system,DFS,31.3,26.8,25.4,19.4,21.2,19.9,26.7,28.8,17.4,23.0,24.6,30.2,22.7,21.3,27.5,27.0,21.1,22.0,18.9,22.2,23.5,25.6,20.9,25.8,24.9,14.7,17.8,30.3,34.1,16.1,19.3,18.2,20.6,21.6,32.3,26.2,18.0,19.4,23.1,28.5,24.3,24.3,22.6,22.87551,21.66304,18.750671
160,136,陕西汉阴凤堰稻作梯田系统,陕西省安康市汉阴县漩涡镇堰坪村,108.417,32.797,稻作农业系统,Rice farming system,RFS,134.4,58.5,78.6,81.8,73.2,59.2,72.6,109.0,32.3,65.8,68.8,96.8,50.3,69.5,45.9,51.9,55.1,46.1,54.2,64.6,86.4,50.2,42.3,66.9,78.1,59.9,59.6,76.8,67.8,62.3,149.6,55.7,99.9,61.7,49.0,61.9,33.2,64.1,54.5,50.1,76.8,100.0,58.1,57.765316,59.49272,69.68684
161,137,广东岭南荔枝种植系统(茂名),广东茂名市高州根子柏桥贡园,111.045,21.804,林业和林果系统,Forestry and forestry products system,FFPS,80.7,146.8,69.0,73.9,115.7,112.1,69.9,68.5,102.1,155.3,55.8,56.5,97.8,154.4,154.4,78.9,64.6,110.7,59.8,56.9,67.1,104.1,89.6,75.7,47.8,53.8,62.1,65.5,295.3,110.1,76.0,99.4,73.6,113.2,91.7,198.0,85.3,50.0,95.2,124.4,111.6,75.4,69.4,86.57214,92.25514,75.67411
162,138,北京怀柔板栗栽培系统,北京市怀柔区九渡河镇,116.453,40.36,林业和林果系统,Forestry and forestry products system,FFPS,58.0,60.9,52.0,87.5,69.0,39.8,124.9,56.4,47.7,87.4,58.1,106.0,77.0,42.6,123.8,150.5,58.4,43.3,105.2,28.4,110.3,86.8,42.0,43.2,40.4,49.3,41.4,49.1,41.4,42.8,47.0,81.5,80.7,55.5,38.7,41.8,146.3,70.0,72.7,57.4,80.3,77.5,59.6,48.65536,137.65326,60.795845
163,139,北京门头沟京白梨栽培系统,北京市门头沟区军庄镇,116.097,40.004,林业和林果系统,Forestry and forestry products system,FFPS,39.4,81.8,67.6,73.2,96.9,47.9,131.0,46.9,52.8,89.7,88.0,52.6,38.2,25.4,150.3,84.6,101.7,31.9,73.0,29.8,87.3,64.8,30.6,65.4,51.4,97.2,69.4,39.8,36.7,50.1,45.8,85.4,69.0,52.4,49.0,51.5,151.4,62.7,53.4,30.9,66.4,111.8,64.1,123.88852,105.91311,76.93578
164,140,河北赵县古梨园,河北省石家庄市赵县谢庄镇,114.981,37.809,林业和林果系统,Forestry and forestry products system,FFPS,39.9,88.2,50.9,54.2,50.5,43.8,52.5,35.0,45.9,86.2,47.1,72.2,87.9,63.2,67.9,44.8,71.2,24.9,73.1,24.6,56.5,97.9,27.6,53.8,47.5,60.1,59.9,37.1,43.2,52.8,49.5,41.0,77.1,43.5,31.9,48.8,115.1,29.6,55.4,35.9,59.4,69.9,48.9,47.627983,52.224773,40.064724
165,141,河北涿鹿龙眼葡萄栽培系统,河北省张家口市涿鹿县温泉屯镇,115.372,40.346,林业和林果系统,Forestry and forestry products system,FFPS,38.0,60.8,59.1,38.8,35.7,33.2,96.6,49.2,34.3,32.0,60.2,38.7,33.6,53.9,108.5,36.0,41.7,30.0,56.1,29.0,60.6,30.8,23.2,38.7,22.8,27.2,38.6,46.8,48.0,20.7,33.9,53.4,84.5,36.8,35.1,25.8,62.1,45.9,28.0,57.5,59.6,47.7,52.1,73.55265,72.156136,44.397907
166,142,河北泊头古桑林,河北省沧州市泊头市营子镇,116.445,38.159,林业和林果系统,Forestry and forestry products system,FFPS,71.5,58.9,33.5,140.0,145.0,42.1,44.2,70.8,65.7,65.1,56.2,54.5,65.2,61.9,58.5,63.6,61.0,53.3,98.6,40.4,76.0,55.8,35.2,124.0,35.2,70.2,44.9,39.8,59.9,42.6,82.4,59.6,55.4,78.3,39.6,72.0,66.8,38.7,75.9,60.6,69.2,100.1,60.6,74.48392,88.89878,57.693153
