NUM,ID,Name,Cite,Lon,Lat,Type1,Type2,Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
167,143,山西浑源恒山黄芪栽培系统,山西省大同市浑源县官儿乡大峪沟村,113.637,39.514,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,48.6,41.9,35.3,25.2,27.5,45.8,49.3,35.3,23.8,37.1,32.0,24.7,23.0,22.0,30.2,60.2,66.5,43.2,48.6,34.5,55.8,17.4,37.9,38.8,31.4,27.6,24.5,30.5,28.7,36.7,33.2,23.3,46.7,30.3,24.1,23.2,56.6,43.3,23.6,26.2,35.1,32.0,57.7,68.37779,56.598427,42.004925
168,144,山西长治党参栽培系统(长治市平顺县、壶关县),山西省长治市平顺县西沟乡石匣村,113.452,36.118,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,61.2,69.2,77.2,87.0,135.8,53.6,51.4,57.9,42.3,34.9,62.2,122.2,34.3,52.3,100.1,59.5,143.2,49.9,78.8,65.3,145.8,59.8,35.3,62.3,35.2,52.7,44.5,61.2,46.7,46.6,51.3,83.5,51.6,65.8,53.7,63.6,136.3,45.8,63.6,32.0,41.4,144.1,72.3,95.07683,29.051546,30.011713
168,145,山西长治党参栽培系统(长治市平顺县、壶关县),山西省长治市壶关县晋庄镇北庄村,113.37,36.028,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,56.4,56.7,63.1,78.5,115.7,52.3,48.7,54.0,41.7,24.3,53.1,83.2,31.8,53.7,82.7,51.6,126.5,39.4,80.2,60.9,126.6,61.7,31.6,60.2,30.2,51.6,39.3,46.6,36.6,41.8,53.2,72.8,56.5,46.4,45.5,55.9,131.5,43.3,65.5,29.2,41.0,104.3,62.7,71.636055,30.679914,30.700296
169,146,内蒙古库伦荞麦旱作系统,内蒙古自治区通辽市库伦旗扣河子镇平安村,121.26,42.612,旱作农业系统,Dryland farming system,DFS,26.5,36.9,22.9,31.4,132.9,74.8,50.7,33.6,23.2,33.5,50.5,63.7,31.3,29.7,60.2,68.3,45.7,114.5,57.8,31.0,32.6,55.2,52.2,76.7,43.9,49.0,76.7,94.0,97.2,33.2,56.5,34.7,54.2,46.6,39.5,30.2,61.9,48.4,57.7,51.7,37.0,78.0,104.9,70.186,41.256165,22.303387
170,147,辽宁西丰梅花鹿养殖系统,辽宁省铁岭市西丰县郜家店镇安乐村,124.454,42.712,畜牧水产系统,Livestock and aquaculture system,LAS,77.4,66.3,57.9,54.9,53.5,91.1,60.0,46.2,54.6,39.5,44.4,75.6,52.0,30.4,109.1,120.2,76.7,72.5,61.6,46.1,48.2,50.4,55.7,38.3,57.8,65.9,59.9,49.6,57.4,61.8,53.6,63.9,73.9,87.7,48.1,32.8,59.4,46.1,100.3,58.6,46.0,44.3,77.6,57.34244,76.35339,56.01546
171,148,吉林长白山人参栽培系统(通化市集安;白山市抚松县、延边朝鲜族自治州安图）,吉林省通化市集安市大路镇古马岭村,125.643,40.927,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,31.4,67.4,58.6,41.4,66.2,119.1,73.1,56.2,45.5,93.6,74.9,67.9,132.6,48.8,50.3,71.3,63.0,78.6,71.0,50.7,45.2,64.8,63.9,45.0,99.1,56.2,61.7,68.5,73.3,66.2,62.5,67.3,72.6,62.1,101.7,59.3,42.8,31.1,105.8,54.2,109.9,68.9,70.5,97.98569,107.32323,96.068596
171,149,吉林长白山人参栽培系统(通化市集安;白山市抚松县、延边朝鲜族自治州安图）,吉林省白山市抚松县万良镇小屯村,127.246,42.44,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,28.3,53.4,77.1,30.7,52.5,45.6,70.9,49.8,65.7,83.5,52.0,62.9,59.7,56.0,47.0,96.1,57.3,89.1,60.1,63.4,59.4,51.9,58.5,38.1,55.8,45.3,44.7,59.0,42.4,58.9,62.9,44.4,71.4,72.9,32.8,51.6,67.4,54.3,62.3,73.1,69.3,72.1,66.2,56.35059,56.185,75.02294
171,150,吉林长白山人参栽培系统(通化市集安;白山市抚松县、延边朝鲜族自治州安图）,吉林省延边朝鲜族自治州安图县两江镇白河村,128.054,42.576,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,33.6,48.0,75.7,35.3,28.3,29.5,52.5,49.0,53.0,91.5,52.3,64.5,59.7,26.8,116.0,102.8,36.9,49.8,50.5,45.2,60.5,61.1,43.6,38.3,55.4,36.7,44.3,51.3,39.3,35.6,61.2,20.8,69.7,73.8,58.9,52.5,72.1,60.9,62.8,64.1,59.6,47.8,60.9,45.701706,45.376194,48.08856
172,151,上海金山蟠桃栽培系统,上海市金山区吕巷镇,121.178,30.834,林业和林果系统,Forestry and forestry products system,FFPS,70.3,41.8,67.0,92.0,99.5,154.2,52.7,42.9,50.0,66.6,111.7,104.4,64.4,82.3,87.6,81.2,78.9,67.9,75.2,113.9,62.4,72.6,71.0,50.9,63.4,170.5,50.5,89.5,58.9,57.1,52.7,110.5,113.5,74.5,99.5,55.1,65.4,80.0,39.3,80.2,92.4,108.1,92.4,83.81369,83.30541,83.12922
173,152,江苏吴中传统水生蔬菜栽培系统,江苏省苏州市吴中区江湾村,120.75,31.238,蔬菜瓜果系统,Vegetable and fruit system,VFS,51.3,107.7,51.7,124.0,108.4,108.2,116.3,62.9,55.9,53.0,130.3,113.7,53.3,71.3,61.3,92.5,88.2,68.4,63.7,154.2,52.6,94.8,67.9,38.4,64.8,130.7,63.6,50.1,72.3,52.0,60.5,81.9,122.0,76.2,50.2,92.9,68.3,30.6,58.7,127.5,100.8,98.9,80.5,68.78054,83.466866,83.19774
174,153,江苏吴江基塘农业系统,江苏省苏州市吴江区黎里镇东秋村,120.868,31.033,复合农业生产系统,Comprehensive agricultural production system,CAPS,78.3,79.2,64.8,92.0,107.8,123.0,110.2,63.4,55.5,60.7,140.8,107.3,54.3,66.0,77.1,89.0,109.1,68.5,86.8,134.9,52.6,86.5,66.9,42.4,60.8,145.2,70.6,56.2,55.4,67.3,76.1,96.8,127.1,68.8,52.6,56.7,68.1,36.5,53.4,121.0,110.4,106.0,85.0,66.67917,85.0852,90.241875
175,154,浙江吴兴溇港圩田农业系统,浙江省湖州市吴兴区织里镇,120.265,30.865,土地利用系统,Land use system,LUS,74.1,106.9,73.6,99.0,134.0,79.1,94.0,67.9,56.0,70.8,143.2,118.9,57.8,81.9,89.1,85.1,107.7,67.2,78.1,147.8,65.5,91.8,59.9,43.7,65.6,112.2,62.8,84.3,62.5,68.4,86.7,107.9,139.1,58.3,63.0,43.4,82.3,54.8,39.1,99.2,79.7,106.2,63.2,82.704056,99.35325,112.71235
176,155,浙江东阳元胡水稻轮作系统,浙江省金华市东阳市横店,120.34,29.158,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,46.3,39.0,70.3,57.4,56.4,67.4,53.6,71.2,84.9,221.4,106.6,42.2,77.4,100.7,86.6,81.3,36.2,116.7,84.4,60.3,68.5,47.2,41.1,105.3,132.0,70.7,48.3,58.7,48.2,114.1,97.2,35.8,75.0,83.2,79.9,64.5,69.4,45.2,55.9,96.5,107.2,71.9,101.2,48.76004,71.262856,47.36555
177,156,浙江天台乌药林下栽培系统,浙江省台州市天台县三州乡下屋村,120.795,29.215,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,57.0,49.7,64.3,60.1,50.3,65.7,61.3,83.1,79.4,301.6,106.1,39.8,84.0,88.9,110.4,75.6,33.7,169.6,75.7,67.0,53.1,45.5,53.6,94.6,157.5,101.6,52.3,76.6,46.5,142.3,92.9,42.6,67.4,97.7,80.8,69.7,58.3,53.1,60.9,121.0,77.8,74.8,112.5,44.034527,63.575863,55.154995
178,157,安徽义安凤丹栽培系统,安徽省铜陵市义安区凤凰山村,118.023,30.875,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,74.9,92.7,101.8,102.8,116.3,73.3,92.8,70.6,70.5,100.0,115.8,99.1,67.1,87.7,75.7,99.6,71.0,48.9,131.3,138.5,89.3,103.4,74.7,49.6,62.6,52.7,69.0,115.1,70.7,64.0,126.0,144.1,112.8,149.6,52.6,75.0,93.4,34.6,61.7,75.6,127.1,51.8,68.0,38.662525,80.44063,73.08296
179,158,安徽青阳九华黄精栽培系统,安徽省池州市青阳县庙前镇玉屏村,117.732,30.571,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,77.9,81.6,76.4,101.9,110.9,93.0,92.3,65.7,56.7,98.0,136.4,107.4,85.1,104.5,109.2,112.5,75.8,60.7,170.8,143.5,65.7,72.9,78.9,99.9,72.8,62.5,64.6,92.2,92.2,58.7,139.3,180.1,77.7,140.5,81.9,63.7,81.8,51.6,53.4,94.5,110.1,95.9,60.6,51.33777,72.21916,86.80073
180,159,安徽歙县梯地茶园系统,安徽省黄山市歙县街源蜈蚣岭村,118.615,29.738,茶文化系统,Tea culture system,TCS,73.1,60.9,82.3,106.1,101.5,86.1,58.0,59.9,78.6,116.2,142.0,49.6,96.0,111.0,127.2,117.2,72.4,134.9,112.6,121.0,49.8,40.3,84.8,62.1,115.4,68.6,68.5,77.2,57.8,152.0,67.4,72.8,88.6,104.2,62.4,71.7,71.4,106.8,43.9,63.5,187.7,96.9,59.5,77.50084,101.874016,65.745605
181,160,福建长乐番薯种植系统,福建省福州市长乐区文岭镇,119.651,25.997,蔬菜瓜果系统,Vegetable and fruit system,VFS,62.6,65.3,97.9,96.6,96.4,212.7,67.3,76.5,65.5,87.1,143.2,54.7,112.5,56.0,111.2,67.6,106.1,110.2,67.6,86.9,97.9,95.6,96.1,44.1,113.5,146.5,109.8,129.6,80.5,148.0,84.2,92.6,103.5,81.7,216.5,214.4,116.8,120.3,96.3,78.6,72.6,228.8,120.7,187.26062,127.715836,98.2957
182,161,福建武夷岩茶文化系统,福建省南平市武夷山市武夷山,118.03,27.76,茶文化系统,Tea culture system,TCS,79.9,58.8,71.1,84.3,83.4,83.9,72.4,59.6,92.3,55.0,64.7,86.1,141.5,63.8,104.7,90.1,86.8,126.2,110.5,102.5,116.0,76.0,142.0,118.5,65.5,123.2,65.6,56.9,71.0,83.5,98.2,46.0,87.0,67.4,73.7,78.9,69.0,71.1,77.2,87.7,76.6,86.3,66.5,65.51436,110.408134,70.73848
183,162,江西湖口大豆栽培系统,江西省九江市湖口县流芳乡,116.267,29.543,蔬菜瓜果系统,Vegetable and fruit system,VFS,58.9,96.1,74.0,101.2,136.0,66.3,67.1,70.4,84.6,88.8,128.1,88.0,103.4,136.7,98.7,82.4,64.5,98.4,120.7,113.7,76.7,84.5,80.8,186.4,56.8,91.5,60.0,49.7,71.8,65.8,110.0,78.2,142.4,88.2,79.2,68.1,87.1,150.1,89.5,121.2,64.6,63.1,74.1,74.30741,75.816986,84.496346
184,163,山东昌邑山阳大梨栽培系统,山东省潍坊市昌邑市饮马镇山阳村,119.391,36.663,林业和林果系统,Forestry and forestry products system,FFPS,53.6,52.9,51.5,67.3,49.9,103.2,59.5,66.7,43.2,58.0,65.9,168.9,77.6,83.8,68.1,77.2,42.1,121.1,58.2,58.4,35.4,84.1,40.0,87.8,66.8,81.6,32.9,101.7,122.6,57.7,57.8,74.1,60.9,56.0,44.8,46.2,36.0,50.7,67.8,82.4,60.4,60.6,71.0,62.785233,77.39736,90.42792
185,164,山东平邑金银花—山楂复合系统,山东临沂市平邑县郑城镇,117.659,35.266,复合农业生产系统,Comprehensive agricultural production system,CAPS,60.1,48.4,41.6,81.5,131.9,49.2,56.0,87.0,49.1,58.7,123.8,47.8,55.7,82.3,55.5,114.1,59.3,111.3,103.4,91.2,65.7,45.3,59.5,103.3,63.4,101.8,59.4,86.7,85.5,59.1,89.7,90.1,59.8,97.0,51.1,47.8,101.9,52.7,74.9,58.2,116.9,86.8,85.8,60.59374,116.393005,64.40308
186,165,山东临清黄河故道古桑树群,山东聊城市临清市新华路街道郭堤村,115.765,36.867,林业和林果系统,Forestry and forestry products system,FFPS,68.3,77.0,33.3,60.8,120.3,64.3,63.4,63.2,56.3,41.6,97.2,61.0,50.1,142.3,71.9,50.3,52.3,60.7,43.6,52.0,101.4,68.0,36.7,90.8,69.9,69.5,74.2,70.2,62.4,83.9,51.4,39.5,43.6,33.6,68.1,21.8,102.2,31.2,59.2,53.7,64.9,80.0,103.1,42.785965,110.363884,39.408447
187,166,河南宁陵黄河故道古梨园,河南省商丘市宁陵县石桥镇,115.311,34.505,林业和林果系统,Forestry and forestry products system,FFPS,77.7,49.9,133.6,69.6,94.9,78.3,40.4,55.2,52.0,169.6,54.8,70.1,46.2,53.3,99.1,68.8,69.8,47.1,101.3,69.8,107.8,44.4,65.5,69.0,113.9,101.6,60.3,83.7,97.3,60.1,91.8,35.9,99.1,71.1,29.0,42.8,152.8,75.2,108.6,33.2,66.5,152.0,119.9,63.415348,92.38003,47.853436
188,167,河南林州太行菊栽培系统,河南省安阳市林州市茶店镇,113.819,35.831,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,50.7,73.7,104.4,99.9,173.5,56.3,56.4,42.4,34.2,22.6,54.4,74.1,46.3,73.6,98.4,62.2,164.6,36.3,84.1,61.4,142.4,59.0,33.8,80.4,30.2,67.7,46.1,73.3,50.3,58.0,60.6,54.7,30.5,47.4,56.0,80.9,181.9,36.7,80.7,34.3,39.1,160.0,53.5,123.98218,32.747955,36.117897
189,168,湖北秭归柑橘栽培系统,湖北省宜昌市秭归县郭家坝镇,110.751,30.955,林业和林果系统,Forestry and forestry products system,FFPS,54.8,57.7,113.4,80.4,55.4,47.5,104.0,77.0,43.3,126.6,72.0,73.7,63.8,60.7,69.6,112.5,122.6,138.0,78.4,69.6,66.9,92.4,49.8,110.2,85.8,50.7,60.8,149.0,83.4,65.4,81.2,71.9,44.9,62.4,47.4,55.2,86.1,82.5,60.5,37.4,74.9,48.3,74.2,83.98252,36.883953,105.29459
190,169,湖北京山稻作文化系统,湖北省荆门市京山市孙桥镇,113.015,31.088,稻作农业系统,Rice farming system,RFS,71.4,55.3,91.7,174.3,62.6,57.6,99.9,86.3,64.1,83.7,159.2,174.7,95.9,66.4,77.8,61.1,124.2,77.6,74.9,90.4,87.8,97.1,121.7,62.8,92.6,83.3,42.3,93.4,72.4,60.3,65.8,111.8,66.8,112.1,108.0,150.5,95.2,56.8,66.9,74.4,114.3,73.5,76.5,76.100525,75.24322,81.62547
191,170,湖北咸宁古桂花树群,湖北省咸宁市咸安区桂花镇柏墩村,114.345,29.72,林业和林果系统,Forestry and forestry products system,FFPS,68.4,91.8,65.8,81.5,56.4,119.3,77.1,48.7,99.2,59.2,92.3,146.6,66.9,72.0,69.5,229.6,92.3,93.1,82.8,71.8,43.2,48.7,69.8,205.7,61.7,86.2,46.6,38.2,59.1,57.6,63.5,68.4,52.8,72.7,60.0,93.3,175.7,136.2,104.8,61.7,74.5,55.6,75.0,70.49099,103.27326,76.62016
192,171,湖南洪江山地香稻栽培文化系统,湖南省怀化市洪江市深渡苗族乡,110.088,27.132,稻作农业系统,Rice farming system,RFS,83.7,78.8,77.3,54.5,66.8,49.2,69.6,58.0,49.4,60.5,103.4,75.6,67.4,63.4,73.2,49.9,96.1,52.5,106.0,73.3,50.9,67.3,104.0,69.9,110.0,37.1,43.2,48.0,59.6,69.0,45.0,54.6,81.8,54.2,85.6,54.2,104.8,57.5,36.6,97.2,67.5,62.8,49.7,49.1242,68.02537,65.3204
193,172,广东增城丝苗米文化系统,广东省广州市增城区朱村街,113.697,23.277,稻作农业系统,Rice farming system,RFS,65.9,63.0,78.0,85.3,67.7,66.6,68.5,81.8,69.2,89.6,76.6,63.7,65.9,90.4,70.6,100.0,120.1,97.5,65.6,174.8,59.4,94.8,46.4,61.9,64.0,82.7,125.0,85.7,319.6,59.4,77.4,100.6,76.3,106.7,91.0,91.1,80.6,44.4,89.6,71.3,81.3,89.1,85.3,86.53738,93.80006,80.408714
194,173,广东南雄水旱轮作系统,广东省韶关市南雄市珠玑镇,114.356,25.196,复合农业生产系统,Comprehensive agricultural production system,CAPS,95.8,100.5,78.1,142.9,139.3,65.3,85.8,81.5,76.6,54.9,80.5,90.0,64.8,104.5,111.8,57.0,119.2,59.2,51.6,102.3,79.5,52.0,77.2,50.7,99.0,111.4,122.5,105.6,106.2,53.0,71.1,77.9,57.8,58.1,40.9,62.9,74.2,41.2,58.9,61.8,37.1,39.9,78.9,68.43898,78.98121,58.840622
195,174,广东饶平单丛茶文化系统,广东省潮州市潮安区凤凰镇,116.698,23.906,茶文化系统,Tea culture system,TCS,76.8,82.3,93.7,100.0,58.5,157.9,225.3,99.4,86.4,59.8,237.6,88.0,93.1,132.7,107.6,85.6,80.1,130.3,72.2,58.2,120.8,98.5,47.7,101.0,50.1,117.9,130.4,68.9,69.4,59.6,102.4,83.4,56.2,93.7,58.4,78.8,58.8,95.1,55.2,43.5,79.0,68.2,94.6,65.59626,85.648926,110.53281
196,175,广西永福罗汉果栽培系统,广西桂林市永福县龙江乡,109.828,25.247,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,103.1,112.9,86.1,107.4,66.7,90.0,207.7,116.8,87.5,69.8,147.6,95.6,117.4,126.7,208.6,108.6,126.1,71.6,177.1,106.9,97.3,66.5,93.9,88.7,66.4,94.5,135.4,51.7,135.7,83.2,66.7,77.4,64.3,84.7,97.3,129.3,106.4,55.1,52.2,86.4,66.7,57.3,85.5,93.68471,84.25345,53.21687
197,176,广西苍梧六堡茶文化系统,广西梧州市苍梧县六堡镇,111.376,23.815,茶文化系统,Tea culture system,TCS,141.7,103.7,88.1,106.0,68.9,97.1,70.1,60.1,130.0,90.7,167.1,53.0,93.4,70.9,90.9,128.5,75.6,63.7,107.5,76.9,72.7,106.3,92.0,47.9,55.1,132.4,89.2,58.3,72.5,55.6,76.0,61.1,77.0,95.6,111.0,134.7,120.5,76.0,65.9,112.6,54.9,51.5,107.5,51.66411,95.64054,81.36654
198,177,海南白沙黎族山兰稻作文化系统,海南省白沙县青松乡拥处村,109.294,19.165,稻作农业系统,Rice farming system,RFS,200.0,98.0,68.1,289.9,42.9,92.1,79.6,58.4,111.7,135.2,170.6,124.9,140.7,49.9,89.8,129.5,271.0,87.2,72.4,47.9,98.5,116.9,105.5,141.1,211.8,134.4,65.5,116.3,74.9,132.5,106.8,298.4,81.2,196.0,165.6,133.7,222.1,41.8,68.3,85.0,54.6,105.5,98.1,112.75793,219.0069,89.2907
199,178,重庆江津花椒栽培系统,重庆江津区先锋镇,106.299,29.214,林业和林果系统,Forestry and forestry products system,FFPS,31.3,35.5,68.7,72.2,130.5,43.8,62.5,51.0,46.1,35.1,55.9,39.9,57.8,54.1,48.5,71.3,53.8,100.2,66.7,93.4,39.5,42.2,43.9,32.3,98.0,41.7,49.4,51.6,34.4,84.8,114.9,34.0,45.1,64.2,44.4,75.7,78.4,41.0,48.9,27.9,37.4,49.2,56.7,72.569016,50.2823,41.95301
200,179,重庆荣昌猪养殖系统,重庆荣昌区广顺街道,105.52,29.372,畜牧水产系统,Livestock and aquaculture system,LAS,56.4,48.7,49.7,65.0,59.7,64.1,84.2,99.1,75.6,62.5,48.8,71.0,34.6,41.3,50.7,36.0,59.8,38.7,73.1,54.5,46.9,56.9,43.0,49.7,52.3,56.3,39.0,50.3,77.0,57.4,72.3,54.2,43.8,62.9,62.9,52.9,54.7,81.4,50.9,42.8,58.8,48.1,49.1,45.038013,74.00944,61.070423
201,180,四川北川苔子茶复合栽培系统,四川绵阳市北川县坝底乡茶马村,104.154,31.849,复合农业生产系统,Comprehensive agricultural production system,CAPS,89.5,107.2,75.1,84.1,55.4,58.2,50.4,108.4,81.1,41.5,101.9,65.2,100.9,79.9,41.1,82.1,123.8,109.6,215.0,47.7,106.0,105.8,44.7,126.9,49.3,55.0,40.9,106.7,116.1,103.2,64.2,60.8,122.1,94.5,174.3,54.5,58.9,114.3,124.2,70.3,147.4,109.7,56.2,38.278713,132.80241,76.2275
202,181,四川高坪蚕桑文化系统,四川省南充市高坪区会龙镇硝厂村,106.348,30.853,蚕桑系统,Silkworm system,SS,90.7,83.9,67.1,57.7,72.1,60.8,59.7,68.2,57.5,60.3,106.4,66.3,71.0,96.2,101.5,75.8,73.6,56.0,70.8,109.1,89.4,40.8,73.9,78.8,60.9,51.9,42.5,57.5,77.2,58.6,77.0,60.9,96.7,56.0,45.9,112.5,64.9,39.4,63.8,66.6,55.5,63.3,84.2,69.83826,45.519592,85.07678
203,182,四川筠连山地茶文化系统,四川省宜宾市筠连县巡司镇银星村,104.545,28.08,茶文化系统,Tea culture system,TCS,101.8,61.1,69.2,76.7,76.6,74.9,56.5,49.4,84.6,96.2,44.8,131.2,106.7,48.3,63.5,52.1,86.0,56.1,71.0,58.5,48.8,65.3,48.1,24.9,37.7,45.9,69.4,92.1,97.7,58.0,53.4,64.1,85.4,79.1,58.7,50.1,83.0,86.4,42.3,31.8,59.1,41.3,52.9,54.596394,78.626785,78.50609
204,183,贵州兴仁薏仁米栽培系统,贵州省黔西南州兴仁市下山镇,105.212,25.591,蔬菜瓜果系统,Vegetable and fruit system,VFS,48.4,40.7,92.1,91.3,49.6,32.6,57.9,47.7,39.2,39.7,73.6,49.1,91.5,60.9,65.3,57.0,70.5,72.3,44.0,54.1,39.1,126.4,63.7,55.1,94.9,80.2,49.3,75.4,61.2,41.2,44.6,43.3,44.5,55.2,126.8,92.2,35.4,58.9,72.9,78.2,58.1,35.9,55.7,41.72453,63.11149,51.52874
205,184,西藏芒康葡萄栽培系统,西藏自治区昌都市芒康县纳西民族乡,98.605,29.035,林业和林果系统,Forestry and forestry products system,FFPS,46.3,22.3,28.1,18.8,27.2,23.3,28.0,40.9,26.5,45.5,35.5,33.8,23.6,23.6,28.5,23.0,20.0,32.5,29.5,24.6,29.3,19.3,26.0,26.3,31.9,21.0,24.2,45.9,33.0,22.3,34.9,22.7,15.8,25.4,29.0,22.1,20.5,22.2,18.7,23.7,36.1,26.2,28.4,23.632168,19.858732,33.37013
206,185,西藏工布江达藏猪养殖系统,西藏自治区林芝市工布江达县朱拉乡柳四朗村,93.477,30.243,畜牧水产系统,Livestock and aquaculture system,LAS,27.1,22.8,25.6,20.8,30.4,30.5,18.0,20.5,24.5,20.6,24.9,26.7,25.3,20.5,18.5,19.7,22.8,18.3,28.7,25.2,22.7,16.9,25.5,20.5,21.7,23.6,26.6,19.0,25.2,18.8,26.0,21.5,16.8,23.0,25.7,17.3,22.9,18.7,22.6,25.9,22.3,26.7,29.6,26.690722,22.739172,18.638718
207,186,陕西府谷海红果栽培系统,陕西省榆林市府谷县古城镇沙坪村,111.056,39.46,林业和林果系统,Forestry and forestry products system,FFPS,22.7,39.7,60.1,30.5,36.1,40.8,47.3,76.8,35.0,31.4,36.1,48.4,50.6,22.6,52.8,69.5,50.0,26.4,49.9,31.0,30.9,80.3,40.5,37.4,49.3,43.6,26.4,64.7,48.6,50.6,34.1,39.6,84.6,38.1,26.9,31.6,37.6,53.1,72.7,38.0,28.0,28.7,100.9,38.362534,50.525776,56.957783
208,187,青海三江源曲麻莱高寒游牧系统,青海省玉树藏族自治州曲麻莱县曲麻河乡措池村,94.945,34.849,畜牧水产系统,Livestock and aquaculture system,LAS,18.3,11.7,12.7,13.8,12.5,14.6,28.9,14.1,21.8,21.5,14.3,14.6,19.6,15.6,18.4,17.8,17.9,39.9,17.3,12.6,16.5,13.5,21.5,11.1,13.6,23.5,12.1,23.7,12.7,18.6,16.0,17.5,10.9,14.5,15.9,18.3,14.0,15.5,13.7,13.8,13.2,14.3,12.9,21.694704,15.725449,13.969067
209,188,宁夏平原引黄灌溉农业系统,宁夏吴忠市青铜峡市大坝镇韦桥村,105.999,37.954,水利灌溉系统,Water irrigation system,WIS,12.6,59.2,14.3,34.0,30.1,41.2,17.4,47.8,28.6,20.8,14.8,22.2,27.4,34.6,34.1,45.0,60.1,25.8,48.6,19.1,13.0,34.0,40.2,30.0,24.5,29.6,15.2,28.4,19.2,15.2,20.0,20.2,24.8,17.5,23.4,19.9,19.8,27.5,59.9,69.4,23.6,17.6,25.6,13.150779,30.894428,30.615843
210,189,新疆叶城核桃栽培系统,新疆喀什地区叶城县河园镇,77.291,37.838,林业和林果系统,Forestry and forestry products system,FFPS,12.5,11.8,36.9,14.6,8.9,7.7,12.4,10.9,11.8,32.7,19.3,6.5,19.2,11.5,10.8,15.4,15.3,10.9,17.4,12.4,8.4,23.1,28.5,16.7,14.8,16.1,13.5,5.7,9.6,8.6,17.2,34.4,10.5,26.0,7.9,22.2,29.8,11.5,30.8,9.8,14.7,26.2,6.3,12.290298,11.796343,5.8968515
211,190,新疆昭苏草原马牧养系统,新疆维吾尔自治区伊犁哈萨克自治州昭苏县昭苏马场,81.001,43.098,畜牧水产系统,Livestock and aquaculture system,LAS,19.7,24.1,30.3,21.7,21.5,20.5,20.6,26.4,26.9,14.6,22.7,22.2,18.6,22.3,21.3,26.6,28.3,23.4,21.3,28.8,19.9,22.2,39.7,22.1,24.5,19.6,18.4,22.6,19.0,20.6,17.5,27.6,18.3,16.5,19.2,25.8,24.2,22.3,19.4,21.5,19.4,20.0,23.8,23.834917,22.076675,20.192638
